Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
9,2021-10-28,62,141,0,6,27,203,0,76,0,11,0,0,3,112,19,48,30,44,14,2,16,1,10,29,36,0,39,1,14,13,0,0,8,76,1,3,19,9,1,10,3,1,0,0,93,0,0,117,66,0,73,0,20,257,0,38,21,0,10,0,5,10,3,0,0,0,0,0,1,0,9,0,0,193,0,4,7,1,8,0,50,0,16,16,32,0,55,0,371,0,13,743,85,131,279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2021-10-29,0,24,23,26,0,3,50,25,52,3,3,5,45,73,7,7,19,27,10,26,22,23,15,7,9,38,1,11,0,13,5,14,9,9,17,22,29,0,1,4,22,33,3,15,14,144,6,79,10,49,31,0,0,27,0,140,214,151,47,5,29,23,0,0,41,23,46,0,3,5,0,182,4,0,39,2,35,54,29,0,205,0,20,143,269,102,3,210,134,89,87,0,23,279,176,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2021-10-30,70,48,15,21,13,118,53,5,11,5,3,31,8,26,6,0,9,7,22,0,13,9,0,0,3,5,5,49,57,162,79,29,250,286,14,28,16,55,22,143,1,5,0,89,15,166,29,3,17,84,51,22,13,14,67,11,16,38,17,80,396,7,404,0,26,12,118,12,17,379,34,55,33,47,404,178,33,59,9,36,0,2,13,18,16,0,9,3,0,0,0,58,42,82,132,45,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2021-10-31,516,51,52,204,52,1,3,3,9,11,60,2,6,17,12,7,28,64,11,25,40,7,7,50,2,4,10,8,17,13,1,6,7,41,6,1,3,66,20,136,81,306,42,0,71,47,128,253,37,3,299,0,100,204,186,3,209,35,22,30,98,43,31,135,284,153,0,23,154,94,6,107,353,18,91,6,39,17,247,179,101,176,82,216,123,25,441,101,23,136,101,79,23,56,21,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-01,35,0,11,7,5,31,4,28,3,32,0,20,26,15,8,0,9,9,16,19,4,2,36,2,0,34,25,13,21,32,17,9,4,2,2,9,97,32,98,146,210,264,37,125,17,86,84,56,15,52,96,461,39,0,229,60,27,69,0,32,281,0,10,169,14,295,1,395,153,5,24,198,158,224,11,33,27,84,120,31,33,0,27,299,45,142,41,196,25,212,104,0,13,0,31,44,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-02,199,52,0,6,16,3,80,24,2,18,13,19,13,20,6,47,54,98,48,67,1,3,17,30,7,27,33,34,26,33,1,15,2,12,60,0,39,52,21,362,144,30,40,1,0,16,9,19,197,293,0,14,181,5,215,11,143,76,81,278,20,16,266,22,435,8,264,29,49,82,31,372,93,84,21,0,321,11,65,231,123,463,181,113,8,82,25,27,889,93,222,171,176,9,6,348,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-03,16,10,100,234,144,54,180,121,4,0,0,8,9,0,3,43,4,22,22,78,7,20,33,19,35,15,4,1,5,1,3,104,73,10,37,10,37,3,6,9,21,7,9,2,253,38,0,57,241,252,50,11,10,13,24,114,0,0,17,307,0,7,0,15,3,6,83,65,269,33,678,0,6,0,7,1,195,55,82,0,0,38,0,3,51,123,6,4,73,0,15,105,40,104,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-04,74,777,396,4,22,13,12,18,29,94,7,72,17,14,7,11,60,0,0,8,39,0,17,5,25,11,19,9,5,60,60,1,29,105,93,140,5,184,200,293,34,241,0,685,0,410,32,156,0,48,61,0,105,76,16,47,529,511,520,501,539,503,516,534,506,544,93,267,249,81,36,80,8,94,113,113,0,79,89,176,222,60,134,0,163,312,21,89,50,24,14,0,41,0,336,22,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
10,2021-10-05,0,238,6,13,66,30,0,24,0,0,3,10,13,30,4,6,21,43,42,0,7,26,2,18,110,129,13,17,19,40,20,1,107,2,30,1,35,7,2,27,37,93,152,78,748,0,275,0,32,103,15,12,0,121,3,0,1,35,84,66,15,35,32,53,2,163,184,37,71,27,348,0,101,34,33,56,77,0,45,117,6,36,3,10,14,160,13,19,127,35,5,345,8,51,125,66,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-06,25,18,281,0,327,0,20,0,23,0,0,0,0,58,49,8,0,2,50,15,11,7,3,12,20,19,6,3,34,53,1,5,10,22,23,0,57,1,6,16,16,7,87,0,0,65,0,89,39,0,11,0,0,97,8,0,84,0,24,0,258,68,0,64,0,0,4,22,0,252,140,203,12,0,4,251,84,102,0,47,195,207,156,80,34,72,198,65,4,63,227,177,43,115,186,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-07,365,0,256,0,133,0,112,61,54,0,0,7,6,4,3,31,5,10,28,10,1,3,23,11,6,17,1,18,45,21,0,37,5,8,11,5,16,10,0,0,4,12,12,72,90,104,26,19,0,0,0,73,55,7,266,80,72,19,0,0,153,271,0,15,361,0,0,100,0,124,186,51,0,12,8,0,69,82,2,26,0,0,268,21,132,0,0,0,0,95,376,47,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-08,40,35,183,22,9,22,17,1,14,0,43,44,21,28,28,1,15,40,12,33,36,40,21,11,34,70,24,10,10,3,28,16,6,46,17,61,14,16,33,37,16,36,17,168,20,149,145,94,40,31,71,60,95,61,46,67,9,15,0,241,19,42,17,166,35,11,12,73,59,109,49,73,0,7,3,92,460,848,66,29,83,13,7,436,144,10,186,56,32,36,30,303,0,6,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-09,138,273,0,28,120,317,59,74,335,278,37,146,177,28,51,17,9,3,17,7,4,51,25,77,73,1,45,4,3,5,41,0,16,15,0,18,1,19,23,45,4,33,0,43,55,21,34,0,87,280,4,40,27,183,217,17,344,7,30,36,7,0,0,159,0,22,221,5,18,59,99,119,367,5,174,0,150,0,35,240,59,188,26,23,115,314,308,116,52,261,19,2,0,183,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-10,288,96,116,117,5,171,42,0,20,10,15,74,28,12,6,0,9,1,8,54,6,1,78,19,2,7,0,24,23,34,28,1,12,35,4,10,11,8,0,2,40,101,132,187,6,25,106,107,5,54,53,65,97,85,345,3,413,213,134,154,1,109,0,1,242,413,56,90,81,54,73,163,0,188,18,131,77,63,13,1,0,0,0,0,31,0,22,0,2,0,64,21,263,467,10,90,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,2021-10-11,0,66,10,23,0,0,0,0,16,13,246,13,6,23,27,15,27,0,14,79,56,12,2,25,30,5,24,14,37,7,18,4,29,17,38,5,3,22,22,26,4,1,26,8,5,28,0,4,7,23,14,21,68,19,4,0,101,506,500,503,526,530,513,0,0,378,233,0,9,63,70,26,0,0,0,0,31,0,32,0,0,0,0,0,0,22,25,3,52,38,186,96,36,11,47,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-12,0,0,21,99,32,7,47,3,0,2,0,6,4,18,7,1,24,16,24,53,18,0,68,12,75,18,10,17,68,4,0,0,133,247,12,0,460,27,4,0,0,265,12,0,12,101,40,0,0,0,151,26,56,15,11,1,233,5,176,0,0,0,0,271,0,0,34,0,10,0,3,0,0,0,35,0,536,524,508,514,517,507,531,513,527,504,49,0,0,55,143,17,12,0,6,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-13,0,6,0,268,34,0,0,0,0,0,64,21,5,14,1,0,23,0,5,2,27,17,38,3,2,1,3,2,22,5,35,21,74,4,9,20,13,61,22,0,81,0,0,0,0,0,0,108,0,107,20,198,18,368,3,0,8,133,51,0,96,144,7,0,0,0,10,0,2,85,134,12,0,0,17,0,0,11,0,23,46,72,0,0,97,0,392,526,19,0,0,0,46,0,272,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-14,11,0,235,9,84,0,160,35,435,2,0,168,0,274,0,167,23,6,80,36,74,20,105,37,10,27,17,22,5,37,37,13,37,17,62,6,4,22,44,28,12,2,9,12,50,34,6,28,14,49,0,0,511,121,24,2,120,11,0,0,113,81,491,510,535,526,506,519,501,544,516,502,57,0,22,1,60,47,387,51,24,31,71,0,1,46,2,0,28,0,1,102,49,32,263,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-15,0,5,10,1,0,13,9,9,13,37,5,42,33,4,10,24,7,20,15,66,29,3,13,11,9,1,12,31,55,39,0,15,3,17,7,12,30,16,39,21,0,0,454,72,190,0,9,503,514,515,507,502,516,537,74,0,258,0,12,3,184,0,2,122,65,85,139,54,311,7,0,32,6,10,54,16,5,30,0,21,48,34,10,106,44,193,3,30,399,360,40,0,14,193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-16,203,139,148,0,11,11,353,3,39,63,114,101,0,19,2,12,28,16,28,5,11,1,16,6,23,7,4,29,9,75,109,115,2,26,0,2,4,0,641,6,27,519,34,199,23,2,496,64,22,2,129,124,12,0,150,6,57,0,7,73,21,176,59,154,97,249,77,34,3,36,1,61,54,18,65,148,130,95,105,258,9,152,10,0,90,237,131,48,46,290,71,109,34,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-17,150,11,4,10,7,30,1,1,66,42,18,2,62,8,2,22,29,20,10,23,13,101,21,27,61,16,5,19,4,53,7,36,66,19,174,15,45,116,32,288,302,15,0,0,21,99,46,57,32,32,5,48,29,147,133,58,52,4,181,0,105,0,56,32,25,27,227,143,1,2,189,25,52,8,0,118,21,79,12,225,42,3,29,11,170,252,8,119,39,23,170,1,11,5,19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-18,36,99,1,30,23,1,19,9,2,19,16,3,26,14,54,1,0,23,35,21,46,46,2,11,2,22,2,35,41,14,37,12,4,20,236,33,4,66,106,0,225,222,72,0,142,198,25,147,37,6,50,0,230,13,0,57,2,0,79,3,0,0,6,22,2,49,159,154,0,143,151,37,0,159,18,111,0,234,0,28,42,149,188,26,25,434,0,5,94,105,0,0,1,173,348,65,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-19,181,91,301,88,35,122,53,169,214,49,115,35,33,64,59,296,107,4,5,14,8,14,26,49,26,68,3,28,18,6,11,2,18,0,7,15,16,43,11,46,1,37,86,12,10,18,27,151,125,50,114,164,16,16,325,63,0,53,22,45,57,50,91,23,154,82,108,116,0,181,44,170,58,27,34,33,138,68,0,44,38,80,7,105,89,178,5,223,70,24,492,0,143,269,16,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-20,70,38,256,106,98,20,50,2,4,9,19,6,23,0,49,2,19,6,57,12,0,16,5,2,70,5,33,22,2,4,5,2,1,16,16,1,1,9,8,19,10,28,24,7,43,102,151,0,6,32,11,26,109,204,59,80,91,67,0,201,355,6,42,94,17,280,74,86,257,9,79,1,203,102,336,85,71,24,265,14,14,40,70,71,0,17,138,6,0,411,95,216,198,24,0,155,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-21,246,50,2,38,1,3,268,215,0,50,18,55,0,6,3,33,0,37,58,11,55,15,68,3,11,45,16,14,1,31,3,0,2,3,6,23,36,7,2,1,9,8,12,95,2,17,15,25,668,63,119,138,47,138,0,16,37,48,0,6,3,14,85,51,0,13,49,9,23,1,2,39,225,8,860,16,26,35,0,42,300,5,10,7,28,7,13,30,101,29,12,0,66,221,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-22,34,37,13,42,27,190,3,7,1,12,14,33,8,7,0,12,29,4,29,34,25,57,0,4,25,0,14,8,9,10,44,0,13,15,31,0,0,0,10,0,257,21,42,0,0,142,0,284,0,0,77,312,0,13,166,0,29,0,0,37,167,5,271,109,94,196,24,0,11,294,19,25,263,134,0,49,140,37,8,5,35,254,0,287,16,0,241,64,106,0,0,1,363,28,50,33,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-23,162,98,267,61,3,11,38,32,33,23,0,14,6,108,9,53,40,8,1,25,4,17,29,1,83,4,23,68,5,18,5,0,67,0,137,120,5,17,0,3,102,0,273,0,16,78,21,74,187,17,79,86,169,178,91,54,81,217,134,39,27,0,0,22,2,19,52,3,32,0,24,27,52,32,0,100,112,75,314,12,49,0,176,78,0,128,6,142,1,21,141,146,40,49,226,32,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-24,34,11,9,0,162,0,144,90,5,126,21,3,19,44,0,0,0,4,7,0,25,27,1,11,17,28,50,30,6,7,38,13,25,2,25,5,17,27,31,3,6,21,0,2,0,35,35,1,1,27,15,62,17,0,32,29,10,0,7,43,81,158,348,78,46,57,150,199,67,0,161,44,177,18,3,99,8,287,10,43,33,11,0,46,45,133,14,312,22,0,9,5,67,433,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-25,1,0,0,51,0,84,2,13,12,0,5,7,48,35,72,0,22,26,1,19,23,8,10,7,13,8,0,5,28,29,25,10,35,5,5,21,100,21,168,3,172,0,0,0,107,272,8,112,181,15,78,366,0,92,112,0,30,43,262,12,0,5,15,0,0,77,7,35,0,0,184,0,71,0,7,0,104,232,15,0,0,0,27,5,0,31,0,80,120,118,0,1,0,8,182,27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-26,66,3,190,87,322,221,19,338,30,104,226,70,13,23,0,6,5,24,11,10,0,30,2,40,13,2,33,8,10,2,41,1,16,6,6,24,10,37,6,34,2,27,1,5,4,15,2,85,12,57,106,30,38,172,26,290,52,238,16,132,190,7,303,34,51,65,58,158,32,0,247,150,23,67,0,198,36,31,35,12,13,25,179,194,44,155,186,22,17,5,221,433,222,714,119,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-27,43,180,0,521,44,316,26,12,56,49,71,7,27,120,21,28,10,2,20,43,58,15,16,13,22,40,16,0,7,6,0,32,14,48,14,9,147,0,0,32,197,27,101,0,6,375,33,0,36,216,251,128,0,9,0,1,2,19,220,6,0,49,446,195,67,515,41,5,0,7,2,25,0,121,0,13,243,89,0,0,7,4,109,61,0,0,9,7,150,0,39,34,53,0,14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-28,30,41,0,14,0,38,14,2,13,27,5,18,10,9,6,12,43,21,2,1,7,22,4,36,0,44,12,63,0,14,20,24,25,17,1,373,0,19,75,0,378,172,33,0,0,132,320,70,397,25,135,54,6,429,39,59,96,10,36,1,5,0,0,126,24,18,0,476,40,27,0,45,2,0,241,0,127,21,16,211,64,27,0,0,0,13,0,0,108,41,107,0,42,4,0,12,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
