Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
175,2021-10-07,7,0,59,88,217,7,55,23,11,75,84,243,9,49,21,0,29,1,41,11,42,1,11,15,32,25,8,6,34,25,0,28,14,9,0,6,8,4,28,13,53,21,0,27,29,21,7,6,29,6,1,108,82,34,10,262,52,0,106,12,82,13,184,2,133,130,3,1042,883,526,1163,2138,2270,1597,1718,58,11,202,65,27,153,43,23,300,43,67,363,210,5,92,49,38,86,28,8,415
175,2021-10-08,10,29,23,35,108,33,122,0,236,55,20,23,2,29,0,4,14,2,11,4,3,7,5,3,3,5,39,15,15,55,36,18,13,42,19,5,10,0,0,2,14,2,16,76,43,307,774,978,1304,1752,1417,1129,25,302,86,37,13,176,19,54,66,181,13,241,491,327,215,160,7,17,144,333,106,25,63,2,4,10,75,391,175,25,136,221,21,34,13,64,62,63,83,6,0,0,22,2
175,2021-10-09,10,140,7,4,11,38,12,89,218,8,28,130,9,60,46,35,5,0,18,41,16,2,51,21,12,30,7,7,10,4,26,11,42,1,7,20,11,12,5,29,8,1,15,22,22,3,16,36,8,4,15,21,19,43,43,316,0,10,132,5,0,6,21,11,230,1,348,177,2500,1468,791,1860,38,13,47,134,2,313,7,173,6,2,10,9,6,23,22,225,33,12,1,6,9,91,71,3
175,2021-10-10,23,0,129,6,154,0,11,30,0,0,1,393,12,0,78,10,17,5,5,12,14,3,2,49,26,5,13,11,14,3,29,0,9,20,15,6,32,8,2,18,20,4,24,6,20,0,0,182,29,27,23,0,127,125,0,62,200,63,5,0,112,341,70,230,164,164,5,31,144,30,0,4,112,37,132,5,67,183,200,66,104,0,7,39,28,1122,652,1038,915,2218,90,370,18,5,13,69
175,2021-10-11,37,227,102,3,21,64,11,7,0,14,65,4,11,13,48,4,12,18,10,18,13,29,9,18,25,13,21,1,24,4,23,2,15,59,26,9,12,217,9,26,63,16,170,185,0,14,80,1392,643,868,908,1521,588,1111,1877,1423,1267,2285,11,246,0,40,50,30,17,30,231,121,137,0,20,200,222,29,22,107,0,0,0,144,122,43,6,119,0,49,202,1,56,37,98,38,33,379,93,0
175,2021-10-12,88,85,13,291,218,101,219,184,15,11,0,1,4,8,48,35,3,7,48,11,22,12,18,68,19,34,1,22,0,4,5,17,35,22,14,18,0,25,0,253,385,147,22,0,29,237,41,8,20,148,8,346,62,1356,2283,1415,878,25,42,116,53,62,545,47,0,206,264,343,0,13,22,104,8,127,0,112,219,111,236,213,53,49,13,42,75,592,34,14,28,109,120,121,14,244,0,25
175,2021-10-13,28,407,0,189,617,194,40,45,46,302,12,37,7,26,17,39,2,3,37,49,19,14,2,3,38,3,30,13,86,53,6,33,10,1,16,224,47,17,156,746,33,24,41,9,0,5,168,267,63,0,15,153,5,2500,582,915,749,888,828,174,295,65,39,222,35,199,77,0,27,0,136,307,0,61,379,27,57,82,157,47,144,25,13,2,0,148,92,141,618,151,26,10,203,6,5,9
175,2021-10-14,94,521,22,9,66,21,7,20,21,30,5,7,0,13,6,14,9,2,1,3,14,49,83,7,70,28,10,61,2,2,19,7,31,12,46,18,220,87,27,113,178,133,66,394,56,6,146,26,125,18,39,131,0,45,42,27,116,14,166,180,235,133,83,179,0,95,3,39,29,51,88,285,28,37,0,213,0,14,224,289,71,9,36,113,0,13,152,12,652,651,4,0,0,311,0,0
175,2021-10-15,41,62,426,22,845,24,476,3,56,125,21,22,14,40,11,13,2,41,14,106,21,24,9,2,9,8,3,0,5,46,22,6,2,7,4,14,11,19,29,114,35,13,0,54,198,168,0,40,17,89,78,43,381,0,132,76,172,38,24,134,21,0,12,129,94,53,5,20,0,316,64,0,99,102,55,57,1796,562,0,33,303,8,39,79,84,0,0,439,2,14,95,20,51,0,7,331
175,2021-10-16,76,24,26,123,248,93,59,0,27,0,103,616,11,26,16,17,30,20,14,2,10,23,7,28,5,26,45,6,14,19,1,22,55,13,49,1,21,5,46,2,142,8,32,45,44,11,28,6,321,21,5,360,182,5,120,46,0,96,34,1779,812,1422,0,11,21,0,0,11,40,39,6,176,29,11,211,5,0,20,4,34,49,37,139,122,0,48,228,170,4,5,269,12,4,15,2,484
175,2021-10-17,55,96,31,86,11,49,2,53,30,6,3,7,11,2,0,34,61,48,8,4,36,61,9,51,1,0,13,22,34,74,6,4,3,12,23,33,7,7,8,6,1,34,14,0,34,17,0,0,66,217,1,8,20,12,44,0,0,162,442,42,67,67,128,19,0,90,28,105,170,0,19,0,7,10,41,80,130,320,138,0,1180,2286,899,736,966,84,13,345,401,4,62,97,40,113,222,1
175,2021-10-18,54,14,39,67,23,20,6,1,40,15,1,35,0,15,4,23,6,8,52,1,10,30,10,19,10,184,41,3,119,63,0,9,0,162,95,129,59,15,201,2,2245,1086,1358,520,587,751,536,540,647,0,123,0,83,14,0,0,152,4,134,1,0,15,40,128,0,16,0,0,87,0,35,5,29,119,422,622,1,29,160,80,11,0,45,0,3,34,0,298,72,79,6,561,0,0,0,175
175,2021-10-19,44,0,0,212,848,137,49,294,261,54,0,60,1,4,11,3,18,32,6,1,26,38,13,2,3,13,18,45,18,67,23,17,8,14,24,10,17,16,15,23,12,302,255,249,139,0,190,177,89,62,0,137,2,276,0,75,158,72,15,10,0,57,43,15,194,66,174,527,151,86,166,0,50,0,1,578,2500,47,130,841,14,0,15,20,12,40,16,0,373,114,64,17,23,0,29,169
175,2021-10-20,47,97,32,21,40,0,3,7,2,17,1,0,18,45,0,2,19,9,5,28,5,4,26,3,88,0,16,10,2,4,2,34,7,16,5,21,0,0,69,59,26,76,0,0,1221,1755,885,2330,640,1878,754,1313,750,731,0,33,16,71,17,17,126,85,0,0,0,80,4,0,34,0,54,0,23,428,0,157,31,241,5,0,0,117,12,416,218,49,35,7,266,111,64,4,0,12,77,79
175,2021-10-21,2500,2500,723,55,4,46,12,4,93,77,51,18,18,9,0,13,34,21,7,1,12,22,19,0,1,10,7,71,25,6,36,62,7,59,2,33,55,2,38,3,118,91,0,178,113,386,1,47,121,30,274,359,203,0,13,117,36,11,136,87,218,0,312,16,7,149,34,184,31,115,79,115,172,24,38,27,42,37,124,0,172,152,200,145,97,331,23,31,0,241,84,269,0,1570,1025,1400
175,2021-10-22,0,33,14,1,19,13,8,41,7,11,14,25,46,36,59,31,6,12,3,14,59,19,21,54,22,141,143,10,81,433,57,93,107,0,11,115,50,1915,2215,636,2500,1003,332,38,34,4,90,176,66,0,118,0,25,0,0,3,57,27,8,25,0,185,15,26,0,0,16,40,0,416,13,5,63,5,0,51,0,62,0,72,374,0,0,0,0,41,90,55,1,10,104,0,2,0,406,3
175,2021-10-23,33,156,136,279,166,1,29,8,11,15,24,15,26,16,108,7,30,18,11,14,35,77,33,28,1,12,3,14,1,5,8,27,48,21,274,14,293,386,34,63,33,37,0,72,191,106,276,238,14,335,36,26,86,3,9,0,68,125,129,190,28,0,18,28,357,15,2,39,87,262,8,215,1,46,341,71,260,17,218,163,149,31,72,64,5,18,30,79,971,1012,807,684,901,39,6,0
175,2021-10-24,2,17,147,6,299,5,86,46,242,29,40,44,17,32,29,44,55,2,3,18,20,6,10,12,13,6,36,8,16,0,21,5,0,7,27,10,17,2,24,69,3,1538,738,153,20,44,3,94,0,19,18,330,203,96,237,118,0,2,125,120,94,84,24,0,106,21,77,48,128,567,1,25,71,40,30,226,97,79,63,11,291,0,16,45,46,149,70,172,6,74,32,29,67,387,4,83
175,2021-10-25,69,88,88,51,57,54,56,109,138,79,82,2,11,45,7,34,3,12,18,41,40,2,19,26,40,8,6,2,22,17,10,22,19,35,28,21,41,26,2,2,2,29,26,50,8,246,84,19,316,151,10,19,110,12,49,21,16,0,84,39,8,40,76,190,16,2,163,71,50,785,1003,1867,701,1412,599,1291,12,27,40,2,51,4,8,99,58,99,52,8,10,8,233,57,286,55,363,136
175,2021-10-26,0,41,114,0,50,125,146,184,0,99,74,8,30,9,50,12,35,141,14,11,18,1,9,0,2,35,5,23,16,9,6,48,0,51,15,18,2,16,3,29,14,15,3,24,2,57,91,96,60,11,0,67,95,0,0,0,0,199,3,36,356,116,101,31,17,219,0,51,17,21,73,69,558,0,83,2,48,17,357,32,53,51,68,114,45,2,0,1716,1145,2225,868,118,0,1,0,122
175,2021-10-27,1176,990,549,1654,2324,2086,2500,0,0,0,0,0,17,58,0,31,18,50,16,14,28,29,70,2,47,19,5,6,12,15,36,21,55,21,3,18,1,15,11,16,9,3,65,142,0,169,1,13,0,32,1,0,30,54,285,1,0,0,4,51,0,0,0,0,30,110,127,92,15,0,19,65,71,25,68,47,0,0,0,305,161,376,78,180,162,329,391,35,23,164,3,24,91,80,2500,582
175,2021-10-28,364,170,0,13,83,12,47,9,7,24,2,17,7,13,7,24,4,0,43,8,39,25,11,11,3,8,20,22,16,10,64,6,13,4,284,33,10,35,8,1,177,82,11,479,23,101,275,5,104,81,65,289,11,54,100,46,48,70,6,4,80,49,130,54,41,106,490,214,230,23,170,13,12,223,24,11,0,154,4,22,16,2,177,191,1380,1112,673,2239,518,2500,13,9,5,0,36,286
175,2021-10-29,18,2,26,5,5,9,0,11,12,19,20,7,8,2,11,12,17,57,6,2,0,0,10,1,6,6,6,2,60,50,47,11,8,12,33,5,259,0,92,67,0,0,151,383,208,27,9,0,34,0,32,264,0,0,167,2,11,2,12,100,32,12,45,0,729,1115,560,1006,952,1731,0,0,54,132,98,2,104,0,168,11,41,18,36,57,56,0,54,100,268,34,8,0,14,162,10,26
175,2021-10-30,135,51,144,160,0,84,43,36,23,3,8,5,23,0,19,45,23,70,26,55,19,78,43,0,21,7,1,80,2,29,33,14,19,14,13,5,14,1,347,265,2444,2500,1013,2500,1260,241,10,255,106,36,85,31,9,84,32,251,94,95,75,43,49,71,38,0,68,69,46,10,91,61,80,29,23,26,114,472,146,122,141,9,208,5,50,21,51,5,171,113,287,43,334,157,332,27,112,52
175,2021-10-31,822,642,836,2358,2370,2500,16,5,6,30,8,48,16,79,43,7,3,8,27,6,23,0,10,5,0,3,10,16,322,148,0,63,10,95,6,15,197,100,98,380,77,17,20,234,97,5,78,220,55,37,62,12,86,244,18,97,420,31,203,24,109,2,167,25,74,311,35,243,9,9,220,22,180,14,17,152,196,100,129,69,1,40,65,162,223,206,21,443,114,6,93,22,14,916,657,2500
176,2021-10-01,12,2,17,55,36,20,12,17,2,0,17,62,2,6,15,11,5,21,52,22,18,1,15,11,38,17,258,25,100,21,60,5,52,2,27,0,164,510,5,0,2,28,36,0,108,2,0,0,37,123,25,0,0,33,25,1,168,0,11,147,4,53,53,0,397,45,68,20,60,30,9,63,235,264,7,33,119,34,4,0,29,0,8,12,8,2,17,0,60,9,313,0,6,9,0,12
176,2021-10-02,110,116,0,209,150,112,0,0,19,0,100,18,0,11,53,4,14,78,19,18,34,12,4,2,8,32,9,7,16,0,17,5,2,29,18,4,10,19,13,8,0,4,14,8,44,4,35,3,13,5,18,17,2,5,61,104,173,254,27,1842,853,2500,1853,2500,2500,1443,2500,5,118,81,92,100,0,0,45,129,93,15,92,40,165,358,73,71,170,58,10,88,122,2,0,0,3,22,0,0
176,2021-10-03,62,62,11,18,18,23,30,8,45,14,29,11,20,12,7,37,28,25,29,31,0,18,5,2,8,42,34,4,19,20,18,29,8,213,8,8,4,2,10,353,0,77,0,0,0,21,75,51,0,2500,2500,531,647,2500,1623,1787,2500,57,239,157,203,9,108,0,156,57,54,0,0,0,200,49,0,36,14,0,0,187,0,0,0,65,74,0,0,53,0,82,8,0,57,51,4,0,195,24
176,2021-10-04,74,29,61,7,67,21,16,25,388,72,162,31,5,29,119,63,46,14,15,1,13,20,2,31,0,23,1,26,49,1,9,29,11,38,28,9,13,46,7,2,13,10,568,190,7,146,85,68,1336,2500,1111,668,2500,30,7,2,39,29,40,94,0,3,113,0,53,480,9,70,78,1,61,146,12,13,194,7,40,271,2,60,38,1,7,3,144,17,0,11,0,39,113,14,30,92,228,299
176,2021-10-05,0,1172,586,94,39,60,5,350,8,14,2,7,30,3,12,7,40,22,4,32,57,1,0,2,29,52,4,24,3,0,14,42,29,31,5,37,63,34,8,17,1,2,10,10,6,28,32,13,24,95,41,10,11,89,0,9,0,74,116,147,0,145,18,43,79,70,278,8,106,65,193,84,414,121,29,0,63,18,236,20,94,80,370,28,193,9,72,7,129,84,58,482,219,18,48,339
176,2021-10-06,216,36,19,147,488,6,25,5,54,8,0,30,1,22,49,31,5,9,9,22,3,12,49,19,5,52,2,2,18,2,13,2,12,0,320,180,0,146,176,201,119,0,18,28,4,80,0,211,7,19,13,112,183,0,122,57,0,0,169,398,137,33,282,88,116,85,114,0,51,1758,2500,2500,410,59,230,0,14,9,127,24,29,84,133,0,8,149,188,134,100,24,273,2,351,0,159,122
176,2021-10-07,5,96,81,71,45,34,73,47,4,44,2,8,31,71,30,62,24,13,22,5,39,8,9,26,14,6,11,63,5,15,26,5,130,33,166,11,37,413,24,62,0,48,20,53,92,42,36,21,12,12,3,1,158,25,4,7,6,23,5,6,24,0,18,7,61,235,112,12,4,185,30,157,40,1,48,266,352,349,12,1,0,50,180,3,0,144,2,284,86,217,29,45,285,178,36,32
176,2021-10-08,8,1,25,16,10,14,3,28,11,47,12,35,14,23,6,19,69,37,25,22,11,8,40,10,9,18,14,8,8,63,78,3,0,2,32,106,94,0,38,124,48,101,0,18,8,88,0,9,0,0,384,0,2,0,0,58,1,0,362,194,0,143,11,268,54,1,1,0,38,329,133,0,43,51,0,1,0,0,9,48,22,1,28,91,42,33,20,319,0,10,0,0,37,16,9,28
176,2021-10-09,189,69,125,0,0,0,214,0,56,53,71,146,23,0,9,25,14,49,5,95,52,47,6,23,8,22,13,3,18,22,42,7,27,5,50,3,30,38,6,25,24,47,5,3,31,38,16,6,165,0,6,181,0,193,4,34,9,116,202,0,179,12,160,608,1401,2297,51,88,18,18,0,14,164,196,79,51,0,232,19,105,0,55,0,92,251,12,114,0,0,37,108,0,0,0,189,0
176,2021-10-10,0,15,36,138,0,36,29,50,14,176,16,1,51,9,0,7,4,45,5,57,0,28,21,2,0,0,41,11,0,7,25,19,20,3,1,31,50,0,16,2,30,2,15,40,47,15,62,6,313,15,8,0,154,12,513,144,0,27,175,4,2,60,89,19,266,235,16,8,155,0,48,0,105,110,0,60,131,3,67,40,27,5,319,159,8,0,80,254,15,0,0,42,174,1,243,315
176,2021-10-11,7,0,0,20,57,26,3,16,56,34,5,3,7,4,5,5,6,17,35,91,34,0,81,0,6,182,0,244,17,40,8,7,185,142,86,10,154,0,12,320,20,116,0,0,12,0,20,114,27,0,228,12,52,19,26,24,54,119,0,0,131,49,0,212,10,3,0,550,0,277,2500,708,636,2500,2500,2,0,26,0,226,7,21,14,17,0,0,15,16,3,256,0,61,0,0,72,0
176,2021-10-12,0,25,50,0,21,4,130,8,147,15,0,59,23,4,3,5,13,30,10,8,10,13,16,0,11,11,20,33,3,7,27,7,3,6,13,12,68,111,4,18,1,31,0,94,215,17,49,81,3,13,226,97,24,38,0,0,0,0,10,0,0,11,169,16,101,0,3,0,2,67,0,13,41,467,0,0,310,18,441,2,151,44,1,121,33,241,497,0,56,11,0,137,0,0,46,0
176,2021-10-13,7,132,240,35,9,24,117,26,21,35,3,21,3,3,96,25,23,14,7,11,14,17,18,23,15,74,21,6,18,12,26,12,1,29,57,30,12,24,91,45,18,1,3,37,0,95,115,6,99,322,168,16,2,412,0,0,230,36,128,103,15,74,160,94,20,0,499,0,66,0,2,577,29,20,33,10,5,277,72,11,0,130,0,38,95,92,236,22,11,20,57,75,39,0,79,148
176,2021-10-14,72,20,5,0,14,0,18,42,66,1,1,10,0,8,49,16,17,2,13,43,14,8,4,0,49,25,0,26,4,14,35,6,28,12,46,52,42,11,32,8,65,15,1,2,0,0,2,186,54,87,31,34,7,0,91,1,51,40,216,30,51,69,74,35,257,2,9,18,68,55,209,3,6,36,174,71,0,421,0,393,11,12,11,48,3,0,45,10,31,4,51,28,270,0,604,220
176,2021-10-15,26,358,6,0,73,44,1,186,0,0,18,27,66,43,15,20,4,14,5,9,8,32,18,3,18,7,57,59,56,7,5,43,4,1,15,2,2,15,41,1,25,1,18,1,4,10,39,159,5,158,244,1,13,14,35,283,73,0,97,92,143,137,60,8,128,30,191,50,108,210,12,326,25,0,36,0,2500,2500,2500,2500,273,101,86,358,74,1,13,0,333,33,166,346,0,410,116,3
176,2021-10-16,5,2500,2359,2500,2500,2176,600,885,132,12,51,3,16,8,14,9,42,16,18,8,23,19,3,41,20,3,32,11,30,15,26,64,14,48,34,46,3,77,0,104,3,10,36,0,0,50,34,14,0,11,0,109,0,0,0,0,0,299,4,29,427,0,0,38,0,0,69,0,0,55,74,0,118,42,4,0,0,56,98,0,0,280,6,4,80,110,305,0,0,0,13,0,0,32,126,225
176,2021-10-17,21,36,46,16,21,13,29,50,8,22,1,70,66,27,24,5,13,68,6,4,15,1,9,131,49,98,347,2239,1224,1740,1824,1703,2500,736,2500,579,2500,1145,48,131,101,17,40,150,6,130,9,80,40,87,0,9,142,170,276,0,146,16,108,17,153,151,442,268,4,57,2,8,79,60,16,42,18,168,38,19,49,120,380,27,74,4,148,67,16,24,17,147,25,184,14,201,2,2,219,72
176,2021-10-18,16,33,34,289,0,18,9,171,54,56,10,171,16,73,13,15,24,19,4,24,24,17,7,71,23,25,4,4,0,9,1,9,59,51,15,24,1,2,1,8,63,251,0,130,52,25,3,6,5,34,48,171,42,4,115,0,184,21,5,105,140,15,27,34,112,22,241,346,2500,861,1923,1991,2091,1070,1394,2500,7,123,158,0,46,60,7,106,113,151,79,0,77,40,1,22,87,20,60,677
176,2021-10-19,0,0,3,0,256,605,18,6,0,0,0,5,30,86,27,17,20,26,41,3,53,8,11,51,5,5,20,24,2,7,9,14,2,8,26,2,58,8,7,7,24,7,22,29,29,8,1,15,113,1451,1199,865,1670,2500,979,536,1185,2500,2500,347,51,162,0,0,0,106,10,26,81,0,10,39,9,0,20,76,0,0,43,140,13,110,67,61,0,0,101,0,0,20,49,19,7,0,0,31
176,2021-10-20,6,10,2,278,2,9,191,232,96,53,47,72,25,10,2,27,8,24,44,23,27,77,4,29,8,3,91,10,17,17,12,16,68,167,18,0,48,23,3,20,390,146,51,120,17,51,106,32,2,13,119,85,99,28,32,49,40,8,285,88,266,55,44,2,115,67,128,2,10,7,131,0,190,5,35,13,113,152,21,133,341,29,3,212,107,1,11,52,0,56,141,188,164,78,16,11
176,2021-10-21,6,302,0,1,450,285,0,154,123,189,0,2,14,46,12,62,12,27,9,1,6,20,53,6,42,1,24,0,8,31,16,8,9,14,13,18,8,16,1,1,249,115,4,383,105,203,0,213,311,252,19,0,0,1301,2500,1997,2500,2500,1,47,138,181,65,170,10,2,50,23,296,0,177,225,51,75,1,390,435,40,89,0,45,0,118,343,149,70,208,17,26,243,132,65,0,37,42,54
176,2021-10-22,72,85,0,26,2,55,102,40,44,53,22,3,44,51,19,4,16,9,8,10,16,12,8,7,37,16,36,6,61,3,2,3,67,41,7,4,2,0,65,7,8,42,94,123,0,51,13,112,229,132,21,188,9,83,251,204,215,12,32,0,0,102,105,57,15,10,1424,2007,799,952,81,52,43,4,13,259,205,193,94,57,88,164,322,33,6,12,112,0,208,11,76,96,91,294,148,48
176,2021-10-23,41,96,12,18,324,76,318,3,358,9,27,11,6,16,20,21,16,16,0,12,6,17,38,5,43,4,7,33,50,20,11,43,13,31,46,7,94,21,3,18,47,65,52,8,265,52,76,4,69,430,169,47,634,9,34,193,94,29,9,17,115,145,0,19,230,5,13,220,0,14,163,76,1961,2375,1803,1977,763,2500,2500,2500,1443,563,20,14,25,4,26,90,14,9,76,61,77,109,27,35
176,2021-10-24,89,249,8,2,0,14,28,20,21,12,42,17,31,34,28,4,5,4,1,10,19,2,14,39,78,8,60,129,0,0,130,35,3,15,2,34,45,23,82,269,91,100,64,9,14,0,0,0,52,40,0,37,0,25,136,5,74,15,0,1,52,0,32,0,3,0,47,40,14,154,65,215,14,15,101,9,0,161,7,30,177,10,12,17,0,63,178,395,368,0,25,15,210,37,41,0
176,2021-10-25,15,327,19,5,3,29,5,42,38,7,0,59,10,7,6,0,26,6,16,19,13,10,1,10,7,11,15,4,23,6,7,1,182,180,96,386,17,7,12,176,151,181,22,0,15,3,2,166,29,320,0,2500,805,502,781,1472,2500,2500,845,1630,1763,937,251,0,334,6,50,12,55,0,9,20,3,88,15,2,141,36,0,1,9,12,85,8,14,5,21,15,44,245,32,22,21,1,23,66
176,2021-10-26,6,228,0,0,1,40,0,88,69,30,8,0,3,0,51,0,40,0,24,10,33,43,13,31,1,29,42,24,26,10,22,56,6,6,0,26,131,0,368,249,5,121,7,72,167,366,1540,853,2500,2367,2500,2500,2500,2500,2500,1365,951,5,30,101,42,0,72,24,100,0,0,1,76,0,7,160,0,258,78,279,9,226,218,7,0,142,105,68,27,60,194,0,264,97,507,383,3,139,35,72
176,2021-10-27,156,9,1,24,26,25,25,18,2,11,19,3,11,18,16,20,7,42,15,30,23,39,123,2,42,53,2,1,9,37,83,51,9,7,1,7,10,1,0,0,0,174,92,1084,2500,28,292,2,81,0,18,130,413,82,4,2,5,13,0,12,3,0,40,57,17,74,252,0,0,0,109,19,0,56,135,7,461,27,24,0,0,0,246,0,23,0,0,101,203,0,90,151,0,4,0,10
176,2021-10-28,0,71,116,3,76,92,34,11,0,27,13,1,0,21,70,1,28,28,12,16,13,9,0,23,12,17,0,29,14,7,31,85,9,3,75,13,42,71,82,1,4,0,19,25,685,27,93,60,0,20,0,45,104,0,0,186,23,518,20,27,201,0,0,30,57,132,89,0,35,388,105,45,0,18,0,54,112,3,19,0,85,104,21,0,45,0,306,118,32,80,23,116,167,311,0,49
176,2021-10-29,99,5,26,0,7,350,152,16,0,41,6,59,4,11,29,107,47,16,7,49,30,6,31,11,27,3,1,6,14,6,13,21,5,20,38,22,20,5,4,11,13,4,11,0,0,132,11,46,158,14,72,158,11,39,54,50,0,27,419,2,13,109,106,1,107,277,17,22,737,1809,1225,533,2500,1170,42,213,24,0,125,0,156,112,0,24,8,4,28,2,45,156,264,84,67,96,183,213
176,2021-10-30,22,13,26,21,24,21,7,3,45,8,61,24,48,10,72,34,77,4,9,27,7,8,10,21,14,2,0,3,122,12,164,15,1,412,25,94,6,72,53,336,86,363,164,26,16,77,72,92,105,13,151,141,557,2500,505,2105,531,1167,712,506,18,15,210,75,282,54,13,48,122,540,55,96,3,68,17,377,100,4,414,100,49,3,9,55,17,12,124,48,68,8,150,412,0,35,19,99
176,2021-10-31,68,0,166,87,27,0,35,284,77,25,271,22,338,245,78,31,26,11,52,33,15,2,61,4,1,0,5,94,25,37,12,1,29,5,1,18,0,8,128,33,0,19,115,0,34,106,0,27,1,57,201,48,38,206,0,115,130,0,3,1,18,130,56,0,0,0,14,137,0,0,28,93,96,365,0,0,21,1,59,826,1821,2500,1542,2299,126,28,0,72,113,315,468,244,1,16,124,37
177,2021-10-01,0,4,7,9,61,0,0,97,519,577,33,11,33,29,35,12,13,18,3,22,13,6,2,60,4,21,38,2,17,4,3,36,41,31,15,7,35,4,0,0,43,0,24,151,0,4,0,9,17,131,10,83,19,1,0,0,0,0,80,0,45,0,69,9,0,0,0,0,0,127,0,85,623,353,0,0,9,347,119,2,0,8,19,0,20,0,4,31,235,41,0,0,0,0,0,0
177,2021-10-02,508,601,540,982,827,746,514,815,548,763,936,371,9,0,8,9,27,15,33,13,6,44,5,12,6,26,4,28,6,7,0,36,1,21,35,14,16,61,53,15,0,28,2,13,3,27,4,15,21,25,46,41,16,8,19,145,33,9,44,3,40,283,19,6,0,202,17,258,173,4,50,22,269,203,576,153,91,40,175,42,316,9,10,4,10,14,18,4,74,27,1,13,7,22,2,45
177,2021-10-03,0,75,160,0,124,0,10,69,62,152,21,1,106,0,71,3,13,66,37,13,6,5,56,24,11,46,1,19,50,25,9,35,74,0,13,25,15,38,0,1,8,10,2,21,94,12,34,103,0,0,0,100,34,69,34,100,0,7,59,316,90,18,3,294,0,31,297,0,269,0,21,255,38,78,0,15,62,1,0,0,280,140,0,0,0,0,120,0,18,67,14,810,838,635,0,0
177,2021-10-04,268,10,188,417,19,9,0,15,12,15,67,57,8,96,0,20,17,14,1,11,3,7,10,4,4,2,28,115,405,246,5,38,272,44,683,424,221,20,75,238,10,0,105,1,9,0,54,218,8,63,66,202,435,23,16,87,461,6,11,222,80,161,64,42,115,606,1285,517,1069,1394,672,538,1125,565,53,0,187,458,48,173,36,140,43,0,1,171,89,104,74,191,42,38,40,72,39,1
177,2021-10-05,173,129,48,39,70,24,47,3,24,15,253,615,86,25,8,89,25,10,17,17,15,37,7,41,40,13,17,44,7,2,18,13,60,28,4,0,15,15,44,8,12,1,15,21,3,25,22,12,12,15,6,0,111,28,37,41,159,83,117,62,51,381,175,19,111,63,227,217,9,30,12,1447,859,844,519,934,715,958,545,710,119,97,64,95,13,65,265,9,72,218,41,86,3,39,34,13
177,2021-10-06,0,0,59,24,0,2,39,21,83,0,27,1,28,39,1,40,25,1,15,57,32,54,5,64,34,22,7,23,29,39,15,43,15,51,48,42,9,9,52,0,63,1,27,0,0,0,41,29,212,54,105,106,41,0,30,0,35,8,0,0,243,0,59,25,52,82,56,0,378,92,0,10,45,0,190,0,221,146,0,23,0,0,88,0,4,51,118,24,0,78,187,1880,756,0,34,0
177,2021-10-07,107,0,580,0,122,0,0,0,23,223,31,11,22,10,1,18,16,20,10,2,53,12,4,7,2,5,17,3,16,28,27,11,29,29,6,6,3,6,10,24,37,2,3,23,3,10,18,8,19,18,4,0,0,58,3,0,0,123,19,185,0,169,25,0,80,0,0,36,177,94,141,35,23,305,223,34,19,0,0,7,0,41,27,12,0,2,0,697,625,929,615,675,869,986,677,0
177,2021-10-08,3,78,0,736,180,132,121,0,198,24,0,0,311,0,83,208,0,0,63,147,38,1,4,0,17,5,41,34,2,37,0,2,41,13,33,90,9,27,28,35,5,9,1,13,21,39,26,1,33,0,1,0,82,77,205,1,98,182,30,265,0,0,0,185,353,56,124,221,0,73,13,0,63,71,0,138,66,145,0,74,5,0,32,13,4,90,229,0,14,581,515,594,783,12,33,425
177,2021-10-09,31,124,0,31,47,0,27,141,116,21,198,174,7,10,0,61,4,2,67,0,13,19,0,65,8,40,38,0,15,83,0,50,29,8,17,0,17,24,21,42,7,7,77,20,2,63,27,6,7,16,38,612,0,22,6,9,14,26,50,6,5,8,69,9,0,44,182,5,9,0,0,19,2,2,1,0,41,174,406,20,833,605,844,1329,598,602,33,10,0,0,0,2,19,0,0,315
177,2021-10-10,64,318,10,0,0,0,35,1,115,0,0,18,0,12,2,53,0,5,6,20,18,7,4,39,10,9,17,17,9,0,120,55,45,53,17,18,3,1,2,11,24,124,166,253,17,142,22,1,91,7,276,86,69,20,6,0,0,3,0,155,0,125,1,4,94,37,889,619,507,1423,543,790,632,673,1713,751,653,21,29,0,14,73,21,150,10,41,0,65,9,71,350,0,230,0,2,73
